Software Name,Latest Version / Release Date,Freeware Download Link
Open JAVA (OpenJDK),"JDK 24, JDK 25 EA (Jul 2025)",https://jdk.java.net/25/
Microsoft SQL Server Express,SQL Server 2022 Express,https://www.microsoft.com/en-in/sql-server/sql-server-downloads
MySQL Server,8.0.43.0 (Jan 2025),https://www.filehorse.com/download-mysql/
Figma,"Web app / Desktop App, 2025",https://www.figma.com/downloads/
Slack,"Continuous updates, 2025",https://slack.com/intl/en-in/downloads/windows
Python,"3.13.5 (June 2025, via Anaconda)",https://www.python.org
Postgres DB (PostgreSQL),16.x (2025),https://www.postgresql.org/download/
Golang,1.23.x (July 2025),https://go.dev/dl/
Tableau Public,"2025.2 (June 17, 2025)",https://www.tableau.com/support/releases/desktop/2025.2
Git,"2.50.1 (Jul 8, 2025)",https://git-scm.com
Jaspersoft Studio Community,"6.20.0 (July 20, 2025)",https://www.filehorse.com/download-jaspersoft-studio/
Nvm (Node Version Manager),0.39.7 (2025),https://github.com/nvm-sh/nvm
Anaconda,2025.06 (June 2025),https://www.star.nesdis.noaa.gov/atmospheric-composition-training/software_anaconda_install.php
Ruby,3.4.5 (2025),https://www.filehorse.com/download-rubyinstaller/
XAMPP,8.2.13 (2025),https://www.apachefriends.org/download.html
WSL (Windows Subsystem for Linux),Preinstalled / MS Store,https://aka.ms/wsl
Docker Desktop,4.37.x (July 2025),https://www.docker.com/products/docker-desktop/
Android Studio,2025.1.1.14 (July 2025),https://www.filehorse.com/download-android-studio/
Draw IO (diagrams.net),28.0.6 (July 2025),https://draw-io.en.lo4d.com/windows
WinMerge,"2.16.50 (Jul 27, 2025)",https://winmerge.org/?lang=en
PyCharm Community Edition,2025.1.1.1 (April 2025),https://filehippo.com/download_pycharm-community-edition/
Wireshark,4.4.8 (July 2025),https://www.wireshark.org/download/win64/
Jupyter Notebook,"7.x (Aug 5, 2025)",https://www.geeksforgeeks.org/installation-guide/install-jupyter-notebook-in-windows/
MongoDB Community,8.0.12 (July 2025),https://www.filehorse.com/download-mongodb/
Microsoft Power BI Desktop,Jul-25,https://learn.microsoft.com/en-us/power-bi/fundamentals/desktop-get-the-desktop
